2031 1739 40 1.5 0.15 -0.15
2031 1740 40 1.5 0.15 -0.25
2031 1740 40 1.5 0.15 -0.25
2031 1740 40 1.5 0.15 -0.25
2031 1740 40 1.5 0.15 -0.25
2031 1741 40 1.5 0.15 -0.35
2031 1741 40 1.5 0.15 -0.35
2031 1741 40 1.5 0.15 -0.35
2031 1741 40 1.5 0.15 -0.35
2031 1742 40 1.5 0.15 -0.45
2031 1742 40 1.5 0.15 -0.45
2031 1744 40 1.5 0.25 -0.65
2031 1751 40 1.5 0.25 0.65
2031 1752 40 1.5 0.25 0.55
2031 1752 40 1.5 0.25 0.55
2031 1753 40 1.5 0.25 0.45
2031 1755 40 1.5 0.25 0.25
2031 1755 40 1.5 0.25 0.25
2031 1756 40 1.5 0.25 0.15
2031 1756 40 1.5 0.25 0.15
2031 1756 40 1.5 0.25 0.15
2031 1756 40 1.5 0.25 0.15
2031 1756 40 1.5 0.25 0.15
2031 1757 40 1.5 0.25 0.05
2031 1757 40 1.5 0.25 0.05
2031 1757 40 1.5 0.25 0.05
2031 1757 40 1.5 0.25 0.05
2031 1757 40 1.5 0.25 0.05
2031 1757 40 1.5 0.25 0.05
2031 1758 40 1.5 0.25 -0.05
2031 1758 40 1.5 0.25 -0.05
2031 1758 40 1.5 0.25 -0.05
2031 1759 40 1.5 0.25 -0.15
2031 1759 40 1.5 0.25 -0.15
2031 1759 40 1.5 0.25 -0.15
2031 1760 40 1.5 0.25 -0.25
2031 1760 40 1.5 0.25 -0.25
2031 1760 40 1.5 0.25 -0.25
2031 1760 40 1.5 0.25 -0.25
2031 1762 40 1.5 0.25 -0.45
2031 1763 40 1.5 0.35 -0.55
2031 1772 40 1.5 0.35 0.55
2031 1773 40 1.5 0.35 0.45
2031 1773 40 1.5 0.35 0.45
2031 1774 40 1.5 0.35 0.35
2031 1775 40 1.5 0.35 0.25
2031 1775 40 1.5 0.35 0.25
2031 1775 40 1.5 0.35 0.25
2031 1776 40 1.5 0.35 0.15
2031 1776 40 1.5 0.35 0.15
2031 1776 40 1.5 0.35 0.15
2031 1777 40 1.5 0.35 0.05
2031 1777 40 1.5 0.35 0.05
2031 1777 40 1.5 0.35 0.05
2031 1777 40 1.5 0.35 0.05
2031 1777 40 1.5 0.35 0.05
2031 1777 40 1.5 0.35 0.05
2031 1778 40 1.5 0.35 -0.05
2031 1779 40 1.5 0.35 -0.15
2031 1779 40 1.5 0.35 -0.15
2031 1779 40 1.5 0.35 -0.15
2031 1779 40 1.5 0.35 -0.15
2031 1779 40 1.5 0.35 -0.15
2031 1781 40 1.5 0.35 -0.35
2031 1781 40 1.5 0.35 -0.35
2031 1782 40 1.5 0.35 -0.45
2031 1783 40 1.5 0.45 -0.55
2031 1792 40 1.5 0.45 0.55
2031 1793 40 1.5 0.45 0.45
2031 1794 40 1.5 0.45 0.35
2031 1795 40 1.5 0.45 0.25
2031 1796 40 1.5 0.45 0.15
2031 1798 40 1.5 0.45 -0.05
2031 1798 40 1.5 0.45 -0.05
2031 1799 40 1.5 0.45 -0.15
2031 1801 40 1.5 0.45 -0.35
2031 1804 40 1.5 0.55 -0.65
2031 1814 40 1.5 0.55 0.35
2031 1815 40 1.5 0.55 0.25
2031 1817 40 1.5 0.55 0.05
2031 1818 40 1.5 0.55 -0.05
2031 1818 40 1.5 0.55 -0.05
2031 1819 40 1.5 0.55 -0.15
2031 1819 40 1.5 0.55 -0.15
2031 1821 40 1.5 0.55 -0.35
2031 1822 40 1.5 0.55 -0.45
2031 1824 40 1.5 0.65 -0.65
2031 1835 40 1.5 0.65 0.25
2031 1836 40 1.5 0.65 0.15
2031 1837 40 1.5 0.65 0.05
2031 1840 40 1.5 0.65 -0.25
2031 1881 40 1.5 0.85 -0.35
2031 1961 40 1.5 -0.75 -0.35
2031 1978 40 1.5 -0.65 -0.05
2031 1995 40 1.5 -0.55 0.25
2031 1996 40 1.5 -0.55 0.15
2031 1998 40 1.5 -0.55 -0.05
2031 1998 40 1.5 -0.55 -0.05
2031 1999 40 1.5 -0.55 -0.15
2031 2001 40 1.5 -0.55 -0.35
2032 1603 40 1.5 -0.45 -0.35
2032 1615 40 1.5 -0.45 0.45
2032 1617 40 1.5 -0.45 0.25
2032 1617 40 1.5 -0.45 0.25
2032 1618 40 1.5 -0.45 0.15
2032 1618 40 1.5 -0.45 0.15
2032 1619 40 1.5 -0.45 0.05
2032 1619 40 1.5 -0.45 0.05
2032 1619 40 1.5 -0.45 0.05
2032 1619 40 1.5 -0.45 0.05
2032 1620 40 1.5 -0.45 -0.05
2032 1620 40 1.5 -0.45 -0.05
2032 1620 40 1.5 -0.45 -0.05
2032 1621 40 1.5 -0.45 -0.15
2032 1622 40 1.5 -0.45 -0.25
2032 1623 40 1.5 -0.35 -0.35
2032 1626 40 1.5 -0.35 -0.65
2032 1631 40 1.5 -0.35 0.85
2032 1634 40 1.5 -0.35 0.55
2032 1635 40 1.5 -0.35 0.45
2032 1636 40 1.5 -0.35 0.35
2032 1636 40 1.5 -0.35 0.35
2032 1637 40 1.5 -0.35 0.25
2032 1639 40 1.5 -0.35 0.05
2032 1639 40 1.5 -0.35 0.05
2032 1639 40 1.5 -0.35 0.05
2032 1640 40 1.5 -0.35 -0.05
2032 1640 40 1.5 -0.35 -0.05
2032 1640 40 1.5 -0.35 -0.05
2032 1640 40 1.5 -0.35 -0.05
2032 1640 40 1.5 -0.35 -0.05
2032 1641 40 1.5 -0.35 -0.15
2032 1641 40 1.5 -0.35 -0.15
2032 1641 40 1.5 -0.35 -0.15
2032 1641 40 1.5 -0.35 -0.15
2032 1641 40 1.5 -0.35 -0.15
2032 1641 40 1.5 -0.35 -0.15
2032 1642 40 1.5 -0.35 -0.25
2032 1642 40 1.5 -0.35 -0.25
2032 1643 40 1.5 -0.25 -0.35
2032 1643 40 1.5 -0.25 -0.35
2032 1643 40 1.5 -0.25 -0.35
2032 1643 40 1.5 -0.25 -0.35
2032 1645 40 1.5 -0.25 -0.55
2032 1645 40 1.5 -0.25 -0.55
2032 1646 40 1.5 -0.25 -0.65
2032 1647 40 1.5 -0.25 -0.75
2032 1650 40 1.5 -0.25 0.95
2032 1653 40 1.5 -0.25 0.65
2032 1653 40 1.5 -0.25 0.65
2032 1654 40 1.5 -0.25 0.55
2032 1654 40 1.5 -0.25 0.55
2032 1655 40 1.5 -0.25 0.45
2032 1655 40 1.5 -0.25 0.45
2032 1655 40 1.5 -0.25 0.45
2032 1657 40 1.5 -0.25 0.25
2032 1657 40 1.5 -0.25 0.25
2032 1657 40 1.5 -0.25 0.25
2032 1657 40 1.5 -0.25 0.25
2032 1657 40 1.5 -0.25 0.25
2032 1658 40 1.5 -0.25 0.15
2032 1658 40 1.5 -0.25 0.15
2032 1658 40 1.5 -0.25 0.15
2032 1658 40 1.5 -0.25 0.15
2032 1659 40 1.5 -0.25 0.05
2032 1659 40 1.5 -0.25 0.05
2032 1659 40 1.5 -0.25 0.05
2032 1659 40 1.5 -0.25 0.05
2032 1660 40 1.5 -0.25 -0.05
2032 1660 40 1.5 -0.25 -0.05
2032 1661 40 1.5 -0.25 -0.15
2032 1662 40 1.5 -0.25 -0.25
2032 1662 40 1.5 -0.25 -0.25
2032 1662 40 1.5 -0.25 -0.25
2032 1662 40 1.5 -0.25 -0.25
2032 1663 40 1.5 -0.15 -0.35
2032 1663 40 1.5 -0.15 -0.35
2032 1663 40 1.5 -0.15 -0.35
2032 1663 40 1.5 -0.15 -0.35
2032 1664 40 1.5 -0.15 -0.45
2032 1664 40 1.5 -0.15 -0.45
2032 1665 40 1.5 -0.15 -0.55
2032 1672 40 1.5 -0.15 0.75
2032 1673 40 1.5 -0.15 0.65
2032 1674 40 1.5 -0.15 0.55
2032 1675 40 1.5 -0.15 0.45
2032 1675 40 1.5 -0.15 0.45
2032 1675 40 1.5 -0.15 0.45
2032 1676 40 1.5 -0.15 0.35
2032 1677 40 1.5 -0.15 0.25
2032 1677 40 1.5 -0.15 0.25
2032 1677 40 1.5 -0.15 0.25
2032 1677 40 1.5 -0.15 0.25
2032 1677 40 1.5 -0.15 0.25
2032 1678 40 1.5 -0.15 0.15
2032 1678 40 1.5 -0.15 0.15
2032 1678 40 1.5 -0.15 0.15
2032 1679 40 1.5 -0.15 0.05
2032 1679 40 1.5 -0.15 0.05
2032 1679 40 1.5 -0.15 0.05
2032 1679 40 1.5 -0.15 0.05
2032 1679 40 1.5 -0.15 0.05
2032 1679 40 1.5 -0.15 0.05
2032 1679 40 1.5 -0.15 0.05
2032 1679 40 1.5 -0.15 0.05
2032 1679 40 1.5 -0.15 0.05
2032 1679 40 1.5 -0.15 0.05
2032 1679 40 1.5 -0.15 0.05
2032 1680 40 1.5 -0.15 -0.05
2032 1680 40 1.5 -0.15 -0.05
2032 1680 40 1.5 -0.15 -0.05
2032 1680 40 1.5 -0.15 -0.05
2032 1680 40 1.5 -0.15 -0.05
2032 1680 40 1.5 -0.15 -0.05
2032 1681 40 1.5 -0.15 -0.15
2032 1681 40 1.5 -0.15 -0.15
2032 1681 40 1.5 -0.15 -0.15
2032 1681 40 1.5 -0.15 -0.15
2032 1681 40 1.5 -0.15 -0.15
2032 1681 40 1.5 -0.15 -0.15
2032 1681 40 1.5 -0.15 -0.15
2032 1682 40 1.5 -0.15 -0.25
2032 1682 40 1.5 -0.15 -0.25
2032 1682 40 1.5 -0.15 -0.25
2032 1682 40 1.5 -0.15 -0.25
2032 1682 40 1.5 -0.15 -0.25
2032 1682 40 1.5 -0.15 -0.25
2032 1683 40 1.5 -0.05 -0.35
2032 1684 40 1.5 -0.05 -0.45
2032 1685 40 1.5 -0.05 -0.55
2032 1686 40 1.5 -0.05 -0.65
2032 1694 40 1.5 -0.05 0.55
2032 1695 40 1.5 -0.05 0.45
2032 1695 40 1.5 -0.05 0.45
2032 1695 40 1.5 -0.05 0.45
2032 1696 40 1.5 -0.05 0.35
2032 1696 40 1.5 -0.05 0.35
2032 1696 40 1.5 -0.05 0.35
2032 1697 40 1.5 -0.05 0.25
2032 1697 40 1.5 -0.05 0.25
2032 1697 40 1.5 -0.05 0.25
2032 1697 40 1.5 -0.05 0.25
2032 1698 40 1.5 -0.05 0.15
2032 1698 40 1.5 -0.05 0.15
2032 1698 40 1.5 -0.05 0.15
2032 1698 40 1.5 -0.05 0.15
2032 1698 40 1.5 -0.05 0.15
2032 1698 40 1.5 -0.05 0.15
2032 1698 40 1.5 -0.05 0.15
2032 1699 40 1.5 -0.05 0.05
2032 1699 40 1.5 -0.05 0.05
2032 1699 40 1.5 -0.05 0.05
2032 1699 40 1.5 -0.05 0.05
2032 1699 40 1.5 -0.05 0.05
2032 1699 40 1.5 -0.05 0.05
2032 1699 40 1.5 -0.05 0.05
2032 1699 40 1.5 -0.05 0.05
2032 1700 40 1.5 -0.05 -0.05
2032 1700 40 1.5 -0.05 -0.05
2032 1700 40 1.5 -0.05 -0.05
2032 1700 40 1.5 -0.05 -0.05
2032 1700 40 1.5 -0.05 -0.05
2032 1700 40 1.5 -0.05 -0.05
2032 1700 40 1.5 -0.05 -0.05
2032 1700 40 1.5 -0.05 -0.05
2032 1700 40 1.5 -0.05 -0.05
2032 1700 40 1.5 -0.05 -0.05
2032 1700 40 1.5 -0.05 -0.05
2032 1700 40 1.5 -0.05 -0.05
2032 1700 40 1.5 -0.05 -0.05
2032 1701 40 1.5 -0.05 -0.15
2032 1701 40 1.5 -0.05 -0.15
2032 1701 40 1.5 -0.05 -0.15
2032 1701 40 1.5 -0.05 -0.15
2032 1701 40 1.5 -0.05 -0.15
2032 1701 40 1.5 -0.05 -0.15
2032 1702 40 1.5 -0.05 -0.25
2032 1702 40 1.5 -0.05 -0.25
2032 1703 40 1.5 0.05 -0.35
2032 1703 40 1.5 0.05 -0.35
2032 1703 40 1.5 0.05 -0.35
2032 1703 40 1.5 0.05 -0.35
2032 1704 40 1.5 0.05 -0.45
2032 1704 40 1.5 0.05 -0.45
2032 1705 40 1.5 0.05 -0.55
2032 1715 40 1.5 0.05 0.45
2032 1716 40 1.5 0.05 0.35
2032 1716 40 1.5 0.05 0.35
2032 1716 40 1.5 0.05 0.35
2032 1716 40 1.5 0.05 0.35
2032 1717 40 1.5 0.05 0.25
2032 1717 40 1.5 0.05 0.25
2032 1717 40 1.5 0.05 0.25
2032 1717 40 1.5 0.05 0.25
2032 1717 40 1.5 0.05 0.25
2032 1718 40 1.5 0.05 0.15
2032 1718 40 1.5 0.05 0.15
2032 1718 40 1.5 0.05 0.15
2032 1718 40 1.5 0.05 0.15
2032 1718 40 1.5 0.05 0.15
2032 1718 40 1.5 0.05 0.15
2032 1718 40 1.5 0.05 0.15
2032 1719 40 1.5 0.05 0.05
2032 1719 40 1.5 0.05 0.05
2032 1719 40 1.5 0.05 0.05
2032 1719 40 1.5 0.05 0.05
2032 1719 40 1.5 0.05 0.05
2032 1719 40 1.5 0.05 0.05
2032 1719 40 1.5 0.05 0.05
2032 1720 40 1.5 0.05 -0.05
2032 1720 40 1.5 0.05 -0.05
2032 1720 40 1.5 0.05 -0.05
2032 1720 40 1.5 0.05 -0.05
2032 1720 40 1.5 0.05 -0.05
2032 1720 40 1.5 0.05 -0.05
2032 1720 40 1.5 0.05 -0.05
2032 1720 40 1.5 0.05 -0.05
2032 1721 40 1.5 0.05 -0.15
2032 1721 40 1.5 0.05 -0.15
2032 1721 40 1.5 0.05 -0.15
2032 1721 40 1.5 0.05 -0.15
2032 1721 40 1.5 0.05 -0.15
2032 1721 40 1.5 0.05 -0.15
2032 1722 40 1.5 0.05 -0.25
2032 1722 40 1.5 0.05 -0.25
2032 1722 40 1.5 0.05 -0.25
2032 1722 40 1.5 0.05 -0.25
2032 1722 40 1.5 0.05 -0.25
2032 1722 40 1.5 0.05 -0.25
2032 1722 40 1.5 0.05 -0.25
2032 1723 40 1.5 0.15 -0.35
2032 1723 40 1.5 0.15 -0.35
2032 1723 40 1.5 0.15 -0.35
2032 1724 40 1.5 0.15 -0.45
2032 1724 40 1.5 0.15 -0.45
2032 1724 40 1.5 0.15 -0.45
2032 1725 40 1.5 0.15 -0.55
2032 1733 40 1.5 0.15 0.65
2032 1735 40 1.5 0.15 0.45
2032 1735 40 1.5 0.15 0.45
2032 1736 40 1.5 0.15 0.35
2032 1736 40 1.5 0.15 0.35
2032 1737 40 1.5 0.15 0.25
2032 1737 40 1.5 0.15 0.25
2032 1737 40 1.5 0.15 0.25
2032 1737 40 1.5 0.15 0.25
2032 1737 40 1.5 0.15 0.25
2032 1737 40 1.5 0.15 0.25
2032 1738 40 1.5 0.15 0.15
2032 1738 40 1.5 0.15 0.15
2032 1739 40 1.5 0.15 0.05
2032 1739 40 1.5 0.15 0.05
2032 1739 40 1.5 0.15 0.05
2032 1740 40 1.5 0.15 -0.05
2032 1740 40 1.5 0.15 -0.05
2032 1740 40 1.5 0.15 -0.05
2032 1740 40 1.5 0.15 -0.05
2032 1740 40 1.5 0.15 -0.05
2032 1740 40 1.5 0.15 -0.05
2032 1740 40 1.5 0.15 -0.05
2032 1741 40 1.5 0.15 -0.15
2032 1741 40 1.5 0.15 -0.15
2032 1741 40 1.5 0.15 -0.15
2032 1741 40 1.5 0.15 -0.15
2032 1741 40 1.5 0.15 -0.15
2032 1741 40 1.5 0.15 -0.15
2032 1742 40 1.5 0.15 -0.25
2032 1742 40 1.5 0.15 -0.25
2032 1742 40 1.5 0.15 -0.25
2032 1743 40 1.5 0.25 -0.35
2032 1743 40 1.5 0.25 -0.35
2032 1743 40 1.5 0.25 -0.35
2032 1743 40 1.5 0.25 -0.35
2032 1753 40 1.5 0.25 0.65
2032 1754 40 1.5 0.25 0.55
2032 1754 40 1.5 0.25 0.55
2032 1755 40 1.5 0.25 0.45
2032 1756 40 1.5 0.25 0.35
2032 1756 40 1.5 0.25 0.35
2032 1756 40 1.5 0.25 0.35
2032 1756 40 1.5 0.25 0.35
2032 1756 40 1.5 0.25 0.35
2032 1757 40 1.5 0.25 0.25
2032 1757 40 1.5 0.25 0.25
2032 1757 40 1.5 0.25 0.25
2032 1757 40 1.5 0.25 0.25
2032 1757 40 1.5 0.25 0.25
2032 1757 40 1.5 0.25 0.25
2032 1758 40 1.5 0.25 0.15
2032 1758 40 1.5 0.25 0.15
2032 1758 40 1.5 0.25 0.15
2032 1759 40 1.5 0.25 0.05
2032 1759 40 1.5 0.25 0.05
2032 1759 40 1.5 0.25 0.05
2032 1759 40 1.5 0.25 0.05
2032 1760 40 1.5 0.25 -0.05
2032 1760 40 1.5 0.25 -0.05
2032 1761 40 1.5 0.25 -0.15
2032 1761 40 1.5 0.25 -0.15
2032 1761 40 1.5 0.25 -0.15
2032 1761 40 1.5 0.25 -0.15
2032 1762 40 1.5 0.25 -0.25
2032 1763 40 1.5 0.35 -0.35
2032 1763 40 1.5 0.35 -0.35
2032 1764 40 1.5 0.35 -0.45
2032 1764 40 1.5 0.35 -0.45
2032 1764 40 1.5 0.35 -0.45
2032 1765 40 1.5 0.35 -0.55
2032 1775 40 1.5 0.35 0.45
2032 1775 40 1.5 0.35 0.45
2032 1776 40 1.5 0.35 0.35
2032 1776 40 1.5 0.35 0.35
2032 1777 40 1.5 0.35 0.25
2032 1778 40 1.5 0.35 0.15
2032 1778 40 1.5 0.35 0.15
2032 1778 40 1.5 0.35 0.15
2032 1779 40 1.5 0.35 0.05
2032 1779 40 1.5 0.35 0.05
2032 1779 40 1.5 0.35 0.05
2032 1779 40 1.5 0.35 0.05
2032 1780 40 1.5 0.35 -0.05
2032 1780 40 1.5 0.35 -0.05
2032 1780 40 1.5 0.35 -0.05
2032 1780 40 1.5 0.35 -0.05
2032 1780 40 1.5 0.35 -0.05
2032 1781 40 1.5 0.35 -0.15
2032 1782 40 1.5 0.35 -0.25
2032 1782 40 1.5 0.35 -0.25
2032 1782 40 1.5 0.35 -0.25
2032 1782 40 1.5 0.35 -0.25
2032 1783 40 1.5 0.45 -0.35
2032 1784 40 1.5 0.45 -0.45
2032 1784 40 1.5 0.45 -0.45
2032 1785 40 1.5 0.45 -0.55
2032 1794 40 1.5 0.45 0.55
2032 1795 40 1.5 0.45 0.45
2032 1796 40 1.5 0.45 0.35
2032 1797 40 1.5 0.45 0.25
2032 1797 40 1.5 0.45 0.25
2032 1798 40 1.5 0.45 0.15
2032 1799 40 1.5 0.45 0.05
2032 1799 40 1.5 0.45 0.05
2032 1799 40 1.5 0.45 0.05
2032 1800 40 1.5 0.45 -0.05
2032 1800 40 1.5 0.45 -0.05
2032 1800 40 1.5 0.45 -0.05
2032 1801 40 1.5 0.45 -0.15
2032 1801 40 1.5 0.45 -0.15
2032 1801 40 1.5 0.45 -0.15
2032 1803 40 1.5 0.55 -0.35
2032 1814 40 1.5 0.55 0.55
2032 1817 40 1.5 0.55 0.25
2032 1818 40 1.5 0.55 0.15
2032 1818 40 1.5 0.55 0.15
2032 1820 40 1.5 0.55 -0.05
2032 1822 40 1.5 0.55 -0.25
2032 1822 40 1.5 0.55 -0.25
2032 1823 40 1.5 0.65 -0.35
2032 1823 40 1.5 0.65 -0.35
2032 1834 40 1.5 0.65 0.55
2032 1838 40 1.5 0.65 0.15
2032 1839 40 1.5 0.65 0.05
2032 1840 40 1.5 0.65 -0.05
2032 1841 40 1.5 0.65 -0.15
2032 1841 40 1.5 0.65 -0.15
2032 1841 40 1.5 0.65 -0.15
2032 1855 40 1.5 0.75 0.45
2032 1898 40 1.5 0.95 0.15
2032 1920 40 1.5 -0.95 -0.05
2032 1938 40 1.5 -0.85 0.15
2032 1962 40 1.5 -0.75 -0.25
2032 1964 40 1.5 -0.65 -0.45
2032 1981 40 1.5 -0.65 -0.15
2032 1983 40 1.5 -0.55 -0.35
2032 1984 40 1.5 -0.55 -0.45
2032 1993 40 1.5 -0.55 0.65
2032 1996 40 1.5 -0.55 0.35
2032 1996 40 1.5 -0.55 0.35
2032 1998 40 1.5 -0.55 0.15
2032 1998 40 1.5 -0.55 0.15
2032 1998 40 1.5 -0.55 0.15
2032 1999 40 1.5 -0.55 0.05
2032 1999 40 1.5 -0.55 0.05
2032 1999 40 1.5 -0.55 0.05
2032 1999 40 1.5 -0.55 0.05
2032 1999 40 1.5 -0.55 0.05
2032 2001 40 1.5 -0.55 -0.15
2032 2001 40 1.5 -0.55 -0.15
2033 1603 40 1.5 -0.45 -0.15
2033 1603 40 1.5 -0.45 -0.15
2033 1603 40 1.5 -0.45 -0.15
2033 1603 40 1.5 -0.45 -0.15
2033 1603 40 1.5 -0.45 -0.15
2033 1604 40 1.5 -0.45 -0.25
2033 1604 40 1.5 -0.45 -0.25
2033 1607 40 1.5 -0.45 -0.55
2033 1607 40 1.5 -0.45 -0.55
2033 1607 40 1.5 -0.45 -0.55
2033 1616 40 1.5 -0.45 0.55
2033 1619 40 1.5 -0.45 0.25
2033 1620 40 1.5 -0.45 0.15
2033 1621 40 1.5 -0.45 0.05
2033 1622 40 1.5 -0.45 -0.05
2033 1622 40 1.5 -0.45 -0.05
2033 1622 40 1.5 -0.45 -0.05
2033 1623 40 1.5 -0.35 -0.15
2033 1623 40 1.5 -0.35 -0.15
2033 1623 40 1.5 -0.35 -0.15
2033 1624 40 1.5 -0.35 -0.25
2033 1625 40 1.5 -0.35 -0.35
2033 1625 40 1.5 -0.35 -0.35
2033 1625 40 1.5 -0.35 -0.35
2033 1626 40 1.5 -0.35 -0.45
2033 1626 40 1.5 -0.35 -0.45
2033 1635 40 1.5 -0.35 0.65
2033 1638 40 1.5 -0.35 0.35
2033 1640 40 1.5 -0.35 0.15
2033 1640 40 1.5 -0.35 0.15
2033 1640 40 1.5 -0.35 0.15
2033 1640 40 1.5 -0.35 0.15
2033 1641 40 1.5 -0.35 0.05
2033 1641 40 1.5 -0.35 0.05
2033 1641 40 1.5 -0.35 0.05
2033 1641 40 1.5 -0.35 0.05
2033 1642 40 1.5 -0.35 -0.05
2033 1642 40 1.5 -0.35 -0.05
2033 1642 40 1.5 -0.35 -0.05
2033 1642 40 1.5 -0.35 -0.05
2033 1643 40 1.5 -0.25 -0.15
2033 1643 40 1.5 -0.25 -0.15
2033 1643 40 1.5 -0.25 -0.15
2033 1643 40 1.5 -0.25 -0.15
2033 1644 40 1.5 -0.25 -0.25
2033 1644 40 1.5 -0.25 -0.25
2033 1644 40 1.5 -0.25 -0.25
2033 1645 40 1.5 -0.25 -0.35
2033 1645 40 1.5 -0.25 -0.35
2033 1646 40 1.5 -0.25 -0.45
2033 1646 40 1.5 -0.25 -0.45
2033 1646 40 1.5 -0.25 -0.45
2033 1647 40 1.5 -0.25 -0.55
2033 1648 40 1.5 -0.25 -0.65
2033 1648 40 1.5 -0.25 -0.65
2033 1648 40 1.5 -0.25 -0.65
2033 1649 40 1.5 -0.25 -0.75
2033 1651 40 1.5 -0.25 -0.95
2033 1655 40 1.5 -0.25 0.65
2033 1655 40 1.5 -0.25 0.65
2033 1657 40 1.5 -0.25 0.45
2033 1657 40 1.5 -0.25 0.45
2033 1658 40 1.5 -0.25 0.35
2033 1659 40 1.5 -0.25 0.25
2033 1659 40 1.5 -0.25 0.25
2033 1659 40 1.5 -0.25 0.25
2033 1659 40 1.5 -0.25 0.25
2033 1660 40 1.5 -0.25 0.15
2033 1660 40 1.5 -0.25 0.15
2033 1660 40 1.5 -0.25 0.15
2033 1660 40 1.5 -0.25 0.15
2033 1660 40 1.5 -0.25 0.15
2033 1661 40 1.5 -0.25 0.05
2033 1661 40 1.5 -0.25 0.05
2033 1661 40 1.5 -0.25 0.05
2033 1661 40 1.5 -0.25 0.05
2033 1661 40 1.5 -0.25 0.05
2033 1661 40 1.5 -0.25 0.05
2033 1661 40 1.5 -0.25 0.05
2033 1661 40 1.5 -0.25 0.05
2033 1662 40 1.5 -0.25 -0.05
2033 1662 40 1.5 -0.25 -0.05
2033 1662 40 1.5 -0.25 -0.05
2033 1662 40 1.5 -0.25 -0.05
2033 1662 40 1.5 -0.25 -0.05
2033 1663 40 1.5 -0.15 -0.15
2033 1663 40 1.5 -0.15 -0.15
2033 1663 40 1.5 -0.15 -0.15
2033 1663 40 1.5 -0.15 -0.15
2033 1664 40 1.5 -0.15 -0.25
2033 1664 40 1.5 -0.15 -0.25
2033 1664 40 1.5 -0.15 -0.25
2033 1664 40 1.5 -0.15 -0.25
2033 1665 40 1.5 -0.15 -0.35
2033 1665 40 1.5 -0.15 -0.35
2033 1665 40 1.5 -0.15 -0.35
2033 1665 40 1.5 -0.15 -0.35
2033 1665 40 1.5 -0.15 -0.35
2033 1666 40 1.5 -0.15 -0.45
2033 1666 40 1.5 -0.15 -0.45
2033 1666 40 1.5 -0.15 -0.45
2033 1667 40 1.5 -0.15 -0.55
2033 1676 40 1.5 -0.15 0.55
2033 1677 40 1.5 -0.15 0.45
2033 1677 40 1.5 -0.15 0.45
2033 1678 40 1.5 -0.15 0.35
2033 1678 40 1.5 -0.15 0.35
2033 1678 40 1.5 -0.15 0.35
2033 1679 40 1.5 -0.15 0.25
2033 1679 40 1.5 -0.15 0.25
2033 1679 40 1.5 -0.15 0.25
2033 1680 40 1.5 -0.15 0.15
2033 1680 40 1.5 -0.15 0.15
2033 1680 40 1.5 -0.15 0.15
2033 1680 40 1.5 -0.15 0.15
2033 1681 40 1.5 -0.15 0.05
2033 1681 40 1.5 -0.15 0.05
2033 1681 40 1.5 -0.15 0.05
2033 1682 40 1.5 -0.15 -0.05
2033 1682 40 1.5 -0.15 -0.05
2033 1682 40 1.5 -0.15 -0.05
2033 1682 40 1.5 -0.15 -0.05
2033 1682 40 1.5 -0.15 -0.05
2033 1682 40 1.5 -0.15 -0.05
2033 1683 40 1.5 -0.05 -0.15
2033 1683 40 1.5 -0.05 -0.15
2033 1683 40 1.5 -0.05 -0.15
2033 1683 40 1.5 -0.05 -0.15
2033 1684 40 1.5 -0.05 -0.25
2033 1684 40 1.5 -0.05 -0.25
2033 1684 40 1.5 -0.05 -0.25
2033 1684 40 1.5 -0.05 -0.25
2033 1685 40 1.5 -0.05 -0.35
2033 1686 40 1.5 -0.05 -0.45
2033 1686 40 1.5 -0.05 -0.45
2033 1687 40 1.5 -0.05 -0.55
2033 1688 40 1.5 -0.05 -0.65
2033 1689 40 1.5 -0.05 -0.75
2033 1689 40 1.5 -0.05 -0.75
2033 1696 40 1.5 -0.05 0.55
2033 1696 40 1.5 -0.05 0.55
2033 1697 40 1.5 -0.05 0.45
2033 1697 40 1.5 -0.05 0.45
2033 1698 40 1.5 -0.05 0.35
2033 1698 40 1.5 -0.05 0.35
2033 1698 40 1.5 -0.05 0.35
2033 1699 40 1.5 -0.05 0.25
2033 1699 40 1.5 -0.05 0.25
2033 1699 40 1.5 -0.05 0.25
2033 1699 40 1.5 -0.05 0.25
2033 1700 40 1.5 -0.05 0.15
2033 1700 40 1.5 -0.05 0.15
2033 1700 40 1.5 -0.05 0.15
2033 1700 40 1.5 -0.05 0.15
2033 1700 40 1.5 -0.05 0.15
2033 1700 40 1.5 -0.05 0.15
2033 1700 40 1.5 -0.05 0.15
2033 1700 40 1.5 -0.05 0.15
2033 1700 40 1.5 -0.05 0.15
2033 1701 40 1.5 -0.05 0.05
2033 1701 40 1.5 -0.05 0.05
2033 1701 40 1.5 -0.05 0.05
2033 1701 40 1.5 -0.05 0.05
2033 1701 40 1.5 -0.05 0.05
2033 1701 40 1.5 -0.05 0.05
2033 1701 40 1.5 -0.05 0.05
2033 1702 40 1.5 -0.05 -0.05
2033 1702 40 1.5 -0.05 -0.05
2033 1702 40 1.5 -0.05 -0.05
2033 1702 40 1.5 -0.05 -0.05
2033 1702 40 1.5 -0.05 -0.05
2033 1702 40 1.5 -0.05 -0.05
2033 1702 40 1.5 -0.05 -0.05
2033 1702 40 1.5 -0.05 -0.05
2033 1703 40 1.5 0.05 -0.15
